City,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (m/s),Country,Date
martapura,54.7682,-101.865,72.81,45,76,6.64,CA,1689818733
bengkulu,48.9332,-55.6649,75.51,85,82,11.63,CA,1689818735
woerden,34.6391,-120.4579,63.52,88,100,9.22,US,1689818592
piti village,51.0736,132.5642,86.99,40,23,4.29,RU,1689818739
fu'an,37.0997,79.9269,91.6,12,100,14.65,CN,1689818740
parauapebas,-53.15,-70.9167,34.9,90,100,6.76,CL,1689818554
flin flon,-33.0153,27.9116,52.99,74,81,13.53,ZA,1689818744
grand falls-windsor,15.3338,-15.4766,84.74,68,12,10.94,SN,1689818746
lompoc,8.9322,165.7642,82.96,75,100,3.09,MH,1689818748
novyy urgal,13.5928,-89.8275,83.91,72,29,7.72,SV,1689818750
hotan,-17.75,-149.55,74.88,80,100,22.06,PF,1689818751
punta arenas,-15.2119,-75.1103,56.35,83,16,8.1,PE,1689818753
east london,21.0667,36.3167,85.96,19,73,4.9,SD,1689818755
ndibene dahra,-46.4,168.35,45.79,63,37,8.7,NZ,1689818757
ujae,-30.1811,-50.2056,58.64,73,66,16.6,BR,1689818759
acajutla,47.5649,-52.7093,73.02,94,75,13.8,CA,1689818615
papao,44.3683,-100.351,79.72,41,0,12.66,US,1689818762
minas de marcona,-12.2787,49.2917,75.54,75,50,13.38,MG,1689818764
gebeit,5.4112,100.3354,79.75,89,20,3.44,MY,1689818758
invercargill,8.8908,126.3033,84.97,67,35,2.26,PH,1689818768
cidreira,-33.295,-66.3356,47.77,56,97,6.76,AR,1689818487
st. john's,22.8779,116.067,84.49,77,100,3.74,CN,1689818772
pierre,67.5833,63.95,66.4,74,100,5.44,RU,1689818774
antsiranana,26.3369,127.8719,86.04,67,75,6.91,JP,1689818776
georgetown,-34.5322,20.0403,45.68,76,58,1.95,ZA,1689818579
aras-asan,16.08,97.5675,76.35,92,100,9.37,MM,1689818779
san luis,54.2697,-8.4694,50.59,88,6,5.44,IE,1689818781
jiazi,47.5833,1.3333,52.09,80,88,5.14,FR,1689818783
vorgashor,-34.9667,-54.95,48.78,88,0,10.0,UY,1689818780
katsuren-haebaru,-37.8333,140.7667,47.68,94,100,9.26,AU,1689818614
bredasdorp,36.6833,139.9667,87.91,57,10,1.99,JP,1689818789
kyaikkami,17.9,77.55,70.48,94,100,16.11,IN,1689818791
sligo,62.4723,6.1549,52.2,93,100,11.5,NO,1689818793
blois,4.1363,96.1285,75.07,90,100,2.86,ID,1689818794
punta del este,32.7562,-91.8724,83.82,82,0,0.0,US,1689818797
mount gambier,-4.9667,23.45,68.54,41,16,1.57,CD,1689818798
ahau,-15.1961,12.1522,60.04,88,0,5.61,AO,1689818800
ujiie,11.4562,31.2285,73.8,76,99,4.45,SD,1689818802
bidar,62.7833,148.1667,74.53,45,79,6.13,RU,1689818804
alesund,-26.6481,15.1594,54.01,61,44,14.81,NA,1689818622
meulaboh,66.9395,-53.6735,44.67,97,100,9.64,GL,1689818808
bargara,-18.65,-173.9833,77.68,65,75,14.97,TO,1689818809
bastrop,-13.7,-76.2167,68.05,77,100,4.61,PE,1689818811
lusambo,11.3474,162.3373,83.35,76,80,11.14,MH,1689818813
namibe,7.5264,-12.505,75.65,92,100,5.21,SL,1689818815
abu jibeha,-12.1568,96.8225,78.78,73,40,16.11,CC,1689818811
susuman,49.4169,-82.4331,68.0,64,75,5.75,CA,1689818526
luderitz,42.2506,-75.833,65.37,85,2,3.29,US,1689818820
sisimiut,-0.1567,-50.3867,75.52,91,8,4.79,BR,1689818822
neiafu,19.1667,30.4833,91.83,12,3,7.54,SD,1689818824
pisco,28.629,-17.9293,71.15,94,100,16.11,ES,1689818826
enewetak,-34.7333,135.8667,57.02,56,6,23.15,AU,1689818828
bonthe,22.8909,-109.9124,88.3,60,40,16.11,MX,1689818599
west island,31.5,92.0,47.37,61,1,5.17,CN,1689818832
kapuskasing,39.05,-27.9833,68.97,74,100,5.44,PT,1689818834
broome,37.8333,12.6667,84.15,34,0,2.08,IT,1689818836
afua,60.7167,-46.0333,44.58,96,100,3.24,GL,1689818838
dongola,41.7057,-70.2286,73.49,78,100,4.61,US,1689818840
tazacorte,-35.3333,-72.4167,56.37,76,100,2.37,CL,1689818651
port lincoln,56.2499,-120.8529,72.12,56,29,5.73,CA,1689818843
cabo san lucas,51.9833,116.5833,75.51,36,1,2.57,RU,1689818845
nagqu,-15.0725,-57.1811,70.56,58,1,2.01,BR,1689818847
lagoa,51.6667,75.3667,80.42,31,15,9.66,KZ,1689818849
trapani,45.1171,124.8568,85.17,59,76,5.48,CN,1689818851
qaqortoq,-16.0999,167.4164,76.12,85,100,7.2,VU,1689818853
yarmouth,-20.3297,-40.2925,70.95,93,100,15.99,BR,1689818855
constitucion,-37.6167,-73.65,55.4,93,100,15.93,CL,1689818856
fort st. john,27.5492,90.7525,69.28,71,32,2.17,BT,1689818858
nerchinsk,38.5,48.6667,59.7,82,0,2.04,AZ,1689818860
barra do bugres,-41.8697,-73.8203,51.24,95,100,9.17,CL,1689818583
ekibastuz,63.1792,14.6357,48.65,37,40,9.22,SE,1689818864
songyuan,28.3667,129.4833,82.62,73,99,11.25,JP,1689818865
lakatoro,46.8161,134.26,85.1,57,0,2.98,RU,1689818867
vila velha,-8.8785,147.7407,83.23,62,99,4.47,PG,1689818869
lebu,27.9769,-114.0611,69.75,79,3,16.73,MX,1689818871
jakar,2.6708,72.8944,82.45,74,78,7.14,MV,1689818873
astara,12.1167,-61.6167,82.45,83,100,15.08,GD,1689818778
ancud,62.708,40.2916,59.27,97,100,2.46,RU,1689818876
ostersund,41.2646,69.2163,78.75,34,0,6.91,UZ,1689818878
naze,11.2833,-15.8333,80.87,82,41,12.24,GW,1689818880
bikin,63.9331,-20.9971,53.04,77,83,6.98,IS,1689818607
kokoda,40.8334,-74.5329,70.16,93,0,0.0,US,1689818839
guerrero negro,49.7833,-92.7503,59.29,100,100,6.91,CA,1689818677
kudahuvadhoo,46.3163,38.9586,62.51,67,0,3.06,RU,1689818887
grenville,-31.4043,-62.3063,45.64,66,91,8.75,AR,1689818889
plesetsk,57.5067,50.5011,57.07,96,100,10.29,RU,1689818891
taskent,-8.103,156.8419,81.01,82,37,13.78,SB,1689818893
bubaque,39.0993,-76.8483,76.84,85,40,4.61,US,1689818786
selfoss,-23.3224,150.5393,70.32,49,40,12.66,AU,1689818897
morris,61.5927,21.8685,51.58,93,0,2.3,FI,1689818899
dryden,21.8525,-78.1169,79.57,86,27,8.39,CU,1689818901
novominskaya,60.7161,-135.0538,74.01,30,93,11.99,CA,1689818903
devoto,55.1001,-105.2842,67.33,56,92,7.31,CA,1689818905
nema,-20.3,-66.9333,40.73,21,12,4.18,BO,1689818906
gizo,17.9257,19.1043,90.12,28,100,12.15,TD,1689818909
laurel,13.5361,144.8886,86.36,69,40,12.66,GU,1689818911
norman gardens,22.0752,-159.319,79.9,83,100,19.57,US,1689818912
ayod,60.7253,114.9278,56.86,96,100,7.4,RU,1689818914
noormarkku,-35.35,150.4667,61.63,24,100,7.83,AU,1689818916
esmeralda,27.8006,-97.3964,84.78,86,20,17.27,US,1689818858
whitehorse,41.3712,-73.414,71.56,81,0,0.0,US,1689818920
la ronge,-1.7667,33.9667,60.08,51,57,4.21,TZ,1689818922
colchani,-11.6725,-61.1936,73.83,49,9,3.44,BR,1689818924
renk,30.1171,40.3893,85.95,14,0,10.83,SA,1689818926
faya-largeau,-32.1667,152.5167,62.29,54,3,1.74,AU,1689818928
yigo village,31.3974,-102.3501,93.67,21,7,19.44,US,1689818930
kapa'a,35.5641,-121.0808,61.7,88,27,7.0,US,1689818932
lensk,19.9078,109.6858,86.2,73,86,11.95,CN,1689818934
ulladulla,31.9493,5.325,93.27,14,0,0.0,DZ,1689818788
corpus christi,-34.4187,19.2345,49.48,70,12,10.25,ZA,1689818938
bethel,-28.7667,114.6,54.01,76,75,5.75,AU,1689818840
butiama,10.6333,-8.6833,72.66,95,100,4.56,GN,1689818941
pimenta bueno,40.4536,124.0717,82.99,68,0,4.61,CN,1689818944
suwayr,7.7029,27.9953,68.94,97,100,2.86,SS,1689818947
forster,-23.8597,35.3472,62.24,91,0,6.2,MZ,1689818949
crane,57.3431,83.9261,67.3,61,77,9.55,RU,1689818951
cambria,-18.3333,-59.75,62.69,61,0,1.45,BO,1689818952
cable beach,-16.7333,-151.4333,77.65,73,100,22.24,PF,1689818954
lincheng,45.5549,-0.8967,61.03,87,38,6.55,FR,1689818956
anibare,30.3858,-88.6117,83.25,87,0,0.0,US,1689818958
ouargla,-15.0342,40.7358,74.68,82,5,11.79,MZ,1689818960
hermanus,18.2,-73.75,81.23,84,69,7.49,HT,1689818962
geraldton,19.6228,-155.9522,81.66,81,40,10.36,US,1689818964
mandiana,13.7667,-2.0667,85.46,58,9,14.32,BF,1689818966
fengcheng,0.5412,123.0595,86.95,62,25,5.91,ID,1689818968
wau,26.1247,127.6694,85.84,81,40,6.91,JP,1689818811
maxixe,69.4058,86.1778,56.62,88,99,6.82,RU,1689818919
krivosheino,53.2316,7.461,56.59,90,17,6.04,DE,1689818959
robore,-4.2714,-81.2147,70.52,83,1,22.21,PE,1689818975
uturoa,-8.0983,112.1681,81.0,54,14,11.32,ID,1689818977
la passe,62.244,-6.814,45.07,83,100,20.62,FO,1689818979
gautier,42.7297,133.0839,68.45,90,100,2.93,RU,1689818980
ilha de mocambique,-8.7386,24.9906,61.66,38,4,4.27,CD,1689818982
les cayes,51.3813,1.3862,58.69,93,5,1.01,GB,1689818853
holualoa,50.9333,6.95,59.7,93,6,3.58,DE,1689818986
tanrake village,59.0556,80.8572,67.42,59,100,11.34,RU,1689818926
titao,38.2906,109.7494,80.64,41,99,15.55,CN,1689818989
gorontalo,51.0374,21.0713,63.16,79,99,10.65,PL,1689818991
itoman,23.6139,58.5922,87.82,73,80,6.62,OM,1689818703
dudinka,52.9463,-66.9114,52.9,80,44,11.59,CA,1689818995
leer,-19.0595,-169.9187,73.42,64,54,21.99,NU,1689818997
el alto,45.7453,-87.0646,63.84,100,75,12.66,US,1689818999
blitar,-14.6667,-52.35,75.07,41,90,1.99,BR,1689819001
fuglafjordur,69.1989,33.4478,51.51,94,100,16.73,RU,1689819003
vrangel',2.7603,46.3222,76.37,85,81,18.03,SO,1689819005
kamina,-25.25,152.8167,67.46,55,0,4.79,AU,1689819007
margate,-17.5833,-71.3333,60.93,85,39,1.5,PE,1689819009
colonia,-33.0117,17.9442,47.44,72,0,12.62,ZA,1689819010
kargasok,63.4106,48.6872,64.13,91,27,6.22,RU,1689819012
yulinshi,29.4422,-90.2992,85.91,74,0,0.0,US,1689819014
starachowice,66.6572,66.4183,68.9,80,95,4.29,RU,1689819016
muscat,22.785,5.5228,75.11,14,0,3.44,DZ,1689819018
alotau,-21.3585,55.7679,69.39,88,41,12.17,RE,1689819020
labrador city,53.5237,-2.4935,54.43,92,8,3.04,GB,1689819022
alofi,-17.8,177.4167,82.4,65,75,11.5,FJ,1689818912
escanaba,22.8333,104.9833,83.59,85,100,0.83,VN,1689819026
nova xavantina,27.6711,-8.1474,89.31,12,0,5.77,DZ,1689819028
polyarnyy,67.6803,53.1512,59.41,76,84,14.9,RU,1689819029
cadale,62.6667,135.6,76.55,49,50,1.83,RU,1689819031
point vernon,37.2989,62.3597,78.57,28,0,9.37,TM,1689819033
pacocha,33.2205,50.315,67.15,43,0,7.25,IR,1689819035
saldanha,-38.2667,141.9667,46.11,85,100,19.8,AU,1689818889
usogorsk,11.65,7.2333,72.05,84,73,2.84,NG,1689819039
galliano,18.4167,-64.6167,86.04,74,20,16.11,VG,1689819040
labytnangi,45.41,79.9186,81.32,33,57,1.9,KZ,1689819042
tamanrasset,59.5833,151.2833,86.14,74,7,7.63,RU,1689819044
saint-philippe,43.7683,59.0214,79.74,36,65,8.84,UZ,1689819046
atherton,19.3667,-81.4167,84.29,82,20,9.22,KY,1689819048
nadi,-21.55,167.8833,72.34,75,70,17.27,NC,1689819050
ha giang,-17.75,-149.2833,73.27,81,100,25.52,PF,1689819051
tindouf,21.3167,103.9,73.29,96,100,1.34,VN,1689819053
iskateley,54.4877,-0.615,52.11,90,2,6.22,GB,1689819022
khandyga,-0.8917,119.8707,88.52,63,8,0.78,ID,1689819057
yoloten,35.2442,129.2139,77.13,85,100,5.35,KR,1689819059
khvansar,39.9203,66.8611,75.96,27,0,9.78,UZ,1689819060
codrington,4.8699,-2.2405,76.3,91,73,9.15,GH,1689819062
bardai,-33.6667,-54.2,46.78,88,100,8.66,UY,1689819064
road town,34.5667,76.1,61.45,58,96,0.76,IN,1689819066
sarkand,-25.0319,46.9987,65.84,75,0,3.15,MG,1689819068
ola,21.7,104.8667,81.95,88,76,3.06,VN,1689819070
muynoq,40.6576,-73.5832,73.35,84,0,4.61,US,1689819072
west bay,-12.0167,17.4833,56.19,48,0,2.95,AO,1689819074
tadine,33.9997,119.8308,77.49,89,100,1.19,CN,1689819075
afaahiti,18.05,30.95,89.51,27,4,8.97,SD,1689819077
son la,67.5,64.0,66.29,76,100,5.5,RU,1689819079
whitby,-5.5667,-46.7422,73.18,53,3,0.69,BR,1689818869
palu,-0.9492,100.3543,78.85,84,85,2.57,ID,1689819083
kijang,-21.5667,21.7833,47.62,33,0,8.7,BW,1689818924
chelak,26.5479,101.7054,71.11,88,100,1.01,CN,1689819086
axim,42.2411,-88.3162,71.62,66,100,3.0,US,1689818962
vingt cinq,21.6477,-157.9253,79.34,80,100,5.01,US,1689819090
lascano,-25.4,-70.4833,63.82,68,100,2.51,CL,1689819092
kargil,-35.1114,150.629,61.86,30,97,7.56,AU,1689819093
tolanaro,37.6138,-122.4869,58.17,88,20,17.27,US,1689819095
yen bai,55.3422,-131.6461,59.47,94,100,4.61,US,1689819097
freeport,34.5023,-97.9578,89.19,61,0,8.05,US,1689819099
camacupa,55.2834,-114.769,66.54,66,46,4.32,CA,1689819014
dongkan,54.9411,41.3953,52.09,90,7,10.4,RU,1689819103
ad dabbah,69.9689,23.2717,47.19,84,100,10.0,NO,1689819104
vorkuta,-2.65,10.0,70.72,92,100,5.32,GA,1689819106
amarante do maranhao,37.8,-25.5833,65.71,88,20,3.44,PT,1689819109
padang,-45.8742,170.5036,48.79,60,79,3.0,NZ,1689818947
ghanzi,59.3936,35.9371,55.26,85,100,8.7,RU,1689819112
dadukou,14.8667,-24.7167,73.24,84,100,5.7,CV,1689819114
crystal lake,18.5564,-11.4271,84.9,53,100,16.35,MR,1689819116
la'ie,-24.8667,113.6333,58.78,48,0,20.58,AU,1689819050
taltal,-1.85,106.1333,80.8,84,100,11.3,ID,1689819120
sanctuary point,6.2355,80.0538,80.94,85,100,13.58,LK,1689819121
pacifica,26.5667,74.8667,85.41,70,67,7.54,IN,1689818896
ketchikan,32.65,-17.0667,68.83,78,17,5.82,PT,1689819125
duncan,65.2653,-14.3948,33.71,100,40,2.3,IS,1689819127
slave lake,21.4571,110.7659,85.23,77,81,13.91,CN,1689819129
kasimov,-8.8368,13.2343,69.87,76,100,6.82,AO,1689819131
alta,-41.3427,-69.5448,37.42,94,39,3.85,AR,1689819132
gamba,-6.7221,146.9847,82.63,68,100,6.46,PG,1689819134
rabo de peixe,55.7231,84.8861,69.66,53,100,8.57,RU,1689819136
dunedin,-6.9558,111.71,81.82,48,5,13.44,ID,1689819138
babayevo,-31.6229,29.5448,55.06,69,99,13.89,ZA,1689819140
nova sintra,60.1247,64.7758,64.58,85,100,7.11,RU,1689819142
tidjikja,-0.0583,-51.1817,82.58,89,20,10.36,BR,1689818858
carnarvon,48.9723,140.2878,73.92,69,28,6.24,RU,1689819145
sungailiat,33.7333,135.9833,83.12,77,24,4.97,JP,1689819147
ambalangoda,45.1667,10.7833,70.07,87,8,5.99,IT,1689819149
kishangarh,-20.7377,116.8463,71.17,45,10,19.93,AU,1689819151
ribeira brava,-8.112,115.0882,80.38,58,5,1.86,ID,1689819153
egilsstadir,29.5,78.1333,84.99,66,84,2.01,IN,1689819155
wuchuan,-8.0089,-34.8553,80.33,65,0,13.8,BR,1689818876
luanda,-39.9504,-71.0694,41.74,97,79,4.52,AR,1689819158
